doc_id,paragraph_id,sentence_id,url,org_name,source_category,sentence
90,148,3131,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"note 2.2 operating costs 2024 2023 costs of goods sold 2,016 1,999 bunker costs 7,076 6,037 terminal costs 6,999 6,381 intermodal costs 4,108 4,094 port costs 1,528 2,261 rent and lease costs 1,676 1,380 staff costs 7,535 7,361 other 12,437 12,061 total operating costs 43,375 41,574 remuneration of employees wages and salaries 6,513 6,370 severance payments 128 206 pension costs, defined benefit plans 32 63 pension costs, defined contribution plans 315 290 other social security costs 630 587 total remuneration 7,618 7,516 of which: recognised in the cost of assets 10 7 included in restructuring costs 73 148 expensed as staff costs 7,535 7,361 average number of employees 104,890 105,909 customary agreements have been entered into with employees regarding compensation in connection with resignation with consideration for local legislation and collective agreements."
90,148,3132,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"for information about share-based payments, refer to note 5.2 share-based payments."
90,148,3133,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"fees and remuneration to the executive board 2024 2023 fixed pay 3 3 short-term cash incentive 4 2 long-term share-based incentives 31 2 remuneration in connection with redundancy, resignation and release from duty to work - -1 total remuneration to the executive board 10 6 1 in 2024, following the demerger of svitzer, the outstanding stock options, restricted share units and performance shares were modified, resulting in immediate recognition of a beneficial modification expense for the already vested grants in 2024."
90,148,3134,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the beneficial modifications to unvested programmes will be recognised over the remaining vesting period.
90,148,3135,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the contract of employment for the executive board contains terms customary in danish listed companies, including termination notice and non-competition clauses."
90,148,3136,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"in connection with a possible takeover offer, neither the executive board nor the board of directors will receive special remuneration."
90,148,3137,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,fees and remuneration do not include pension.
90,148,3138,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,key management comprises the executive board and the board of directors.
90,148,3139,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the board of directors has received fees of usd 2m usd 2m .
90,148,3140,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"for disclosure of remuneration to the executive board of the parent company, refer to note 2.1 operating costs of the parent company financial statements."
90,148,3141,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"fees to the statutory auditors 2024 2023 statutory audit 16 16 other assurance services 2 2 tax, vat and advisory services 1 1 other services 1 1 total fees 20 20 fees for other services other than statutory audit of the financial statements provided by pricewaterhousecoopers stats autoriseret revisionspartnerselskab to maersk mainly consist of transaction advice, accounting and tax-related services."
90,148,3142,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,significant accounting estimates vessel-sharing agreements cost-sharing arrangements vessel-sharing agreements in shipping require that some vessels are committed towards specific service routes.
90,148,3143,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the committed vessel s capacity is then shared with one or more container shipping providers in proportion to each party s contribution to the joint service.
90,148,3144,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"in practice, it is not always possible to provide tonnage precisely as agreed in the sharing arrangements, therefore financial settlement often takes place on the basis of relative capacity over under-utilised on a monthly basis or other mutually agreed cycle."
90,148,3145,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"at maersk, these capacity adjust- ments are settled as close to actual costs incurred as possible based on market rates applicable at that time."
90,148,3146,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"significant accounting judgements eu emissions trading system ets classification determination from 1 january 2024 onwards, maersk is subject to the new eu ets, a cap-and-trade system to reduce emissions via a carbon market."
90,148,3147,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,implementation of eu ets requires maersk to purchase eu allowances euas representing the right to emit a specific amount of greenhouse gases ghg .
90,148,3148,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,maersk has purchased euas either as spot or future contracts.
90,148,3149,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"eua futures are financial instruments with delivery in december of the same year, and they satisfy the conditions for the own use exemption and are off- balance sheet items."
90,148,3150,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,eua spot contracts are classified as other current assets upon delivery of certificates.
90,148,3151,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,they are measured at cost of settlement and are not subject to remeasurement until surrender.
90,148,3152,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the cost includes all costs of purchase, costs of conversion and other directly attributable costs such as transaction costs."
90,148,3153,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,for more information on the euas recognised refer to note 3.5 term deposits and other receivables.
90,148,3154,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,"the accrual is recognised as fuel is burnt in maersk s applicable shipping activities, measured at expected cost for the required euas, based on actual emissions and the price of the euas, which is calculated as a weighted average price of eua spots and futures."
90,148,3155,https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf,Maersk,Corporate Annual Reports and Sustainability Reports,the corresponding cost is presented as bunker cost.
